plant_name,state,district,source,implementing_agency,commissioning_group,commissioning_date,year,fyear,decade,plant_capacity
Dhuvaran TPS,Gujarat,Anand,coal,Gujarat State Electricity Corp. Ltd.,retired,31-07-1965 00:00,1965,1965-66,1960-1969,63.5
Dhuvaran TPS,Gujarat,Anand,coal,Gujarat State Electricity Corp. Ltd.,retired,31-12-1964 00:00,1964,1964-65,1960-1969,63.5
Dibang Hydro Power Project,Arunachal Pradesh,Lower Dibang Valley,hydro,National Hydroelectric Power Corporation (NHPC),pipeline,01-02-2032 00:00,N.A.,N.A.,N.A.,2880.0
Dikchu Hydroelectric Power Project,Sikkim,East Sikkim,hydro,Sneha Kinetic Power Projects Private Limited (SKPPPL),operational,11-04-2017 00:00,2017,2017-18,2010-2019,48.0
Dikchu Hydroelectric Power Project,Sikkim,East Sikkim,hydro,Sneha Kinetic Power Projects Private Limited (SKPPPL),operational,12-04-2017 00:00,2017,2017-18,2010-2019,48.0
Dikleri Small Hydo Power Project,Himachal Pradesh,Chamba,small-hydro,Manimahesh Hydal Power Projects Co-operative Society Ltd.,operational,12-01-2009 00:00,2009,2008-09,2000-2009,2.0
Dimbhe Hydro Electric Plant,Maharashtra,Pune,small-hydro,Maharashtra Energy Development Agency (MEDA),operational,17-10-1998 00:00,1998,1998-99,1990-1999,5.0
Dishergarh TPS,West Bengal,Bardhaman,coal,India Power Corporation Ltd. (IPCL)/ DPSCL Ltd.,operational,01-03-2019 00:00,2019,2018-19,2010-2019,12.0
Dishergarh TPS,West Bengal,Bardhaman,coal,India Power Corporation Ltd. (IPCL)/ DPSCL Ltd.,retired,31-03-2007 00:00,2007,2006-07,2000-2009,18.0
Dnyaneshwar SSK Maharashtra Ahmednagar 12 2007-07-31,Maharashtra,Ahmednagar,bio-power,Dnyaneshwar SSK,operational,31-07-2007 00:00,2007,2007-08,2000-2009,12.0
Dnyaneshwar Sahakari Sakhar Karkhana Ltd Maharashtra Ahmednagar 19.5 2017-12-06,Maharashtra,Ahmednagar,bio-power,Dnyaneshwar Sahakari Sakhar Karkhana Ltd,operational,06-12-2017 00:00,2017,2017-18,2010-2019,19.5
Doddatappale Mini Hydel Power Station,Karnataka,Hassan,small-hydro,Mysore Mercantile Co. Ltd.,operational,22-01-2011 00:00,2011,2010-11,2010-2019,3.0
Dogtigaun Micro Hydel Project,Uttarakhand,Bageshwar,small-hydro,Uttarakhand Renewable Energy Development Agency (UREDA),operational,N.A.,N.A.,N.A.,N.A.,0.02
Dolowal Small Hydro Project,Punjab,Sangrur,small-hydro,Punjab Hydro Power Pvt. Ltd.,operational,26-04-2003 00:00,2003,2003-04,2000-2009,1.4
Dolvahal Hydro Electric Plant,Maharashtra,Pune,small-hydro,"C.E (Hydro) Power
Project",operational,02-12-2007 00:00,2007,2007-08,2000-2009,1.0
Dolvahal Hydro Electric Plant,Maharashtra,Pune,small-hydro,"C.E (Hydro) Power
Project",operational,21-12-2007 00:00,2007,2007-08,2000-2009,1.0
Dondela Mini Hydel Power Station,Karnataka,Dakshina Kannada,small-hydro,Sagar Power (Dandela) Pvt. Ltd.,operational,19-07-2009 00:00,2009,2009-10,2000-2009,13.0
Donkarayi Canal Hydroelectric Power Plant,Andhra Pradesh,East Godavari,small-hydro,Andhra Pradesh Power Generation Corporation Limited (APGENCO),operational,N.A.,N.A.,N.A.,N.A.,25.0
Doodhganga Krishna Sahakari Sakkare Karkhane Niyamita Karnataka Belgaum 24 25.03.2004,Karnataka,Belgaum,bio-power,Doodhganga Krishna Sahakari Sakkare Karkhane Niyamita,operational,25-03-2004 00:00,2004,2003-04,2000-2009,24.0
Doyang Hydroelectric Power Project,Nagaland,Wokha,hydro,North Eastern Electric Power Corporation Limited (NEEPCO),operational,05-07-2000 00:00,2000,2000-01,2000-2009,25.0
Doyang Hydroelectric Power Project,Nagaland,Wokha,hydro,North Eastern Electric Power Corporation Limited (NEEPCO),operational,08-07-2000 00:00,2000,2000-01,2000-2009,25.0
Doyang Hydroelectric Power Project,Nagaland,Wokha,hydro,North Eastern Electric Power Corporation Limited (NEEPCO),operational,29-06-2000 00:00,2000,2000-01,2000-2009,25.0
Dr B. Ambedkar SSKL Maharashtra Osmanabad 16 2007-05-25,Maharashtra,Osmanabad,bio-power,Dr B. Ambedkar SSKL,operational,25-05-2007 00:00,2007,2007-08,2000-2009,16.0
Dr. Shyama Prasad Mukherjee TPS,Chhattisgarh,Korba,coal,Chhattisgarh State Power Generation Co. Ltd.,operational,01-03-2007 00:00,2007,2006-07,2000-2009,250.0
Dr. Shyama Prasad Mukherjee TPS,Chhattisgarh,Korba,coal,Chhattisgarh State Power Generation Co. Ltd.,operational,01-12-2007 00:00,2007,2007-08,2000-2009,250.0
Drinidhar Small Hydro Power Plant,Himachal Pradesh,Kangra,small-hydro,LANCO Thermal Power Ltd.,operational,08-06-2005 00:00,2005,2005-06,2000-2009,5.0
Dudhaganga-Vedganga SSKL Maharashtra Kolhapur 20 2012-02-19,Maharashtra,Kolhapur,bio-power,Dudhaganga-Vedganga SSKL,operational,19-02-2012 00:00,2012,2011-12,2010-2019,20.0
Dudhganga Hydro Electric Plant,Maharashtra,Pune,small-hydro,Maharashtra Energy Development Agency (MEDA),operational,27-02-2000 00:00,2000,1999-00,2000-2009,12.0
Dudhganga Hydro Electric Plant,Maharashtra,Pune,small-hydro,Maharashtra Energy Development Agency (MEDA),operational,31-03-2000 00:00,2000,1999-00,2000-2009,12.0
Dug Small Hydro Power Plant,Himachal Pradesh,Chamba,small-hydro,RC Hydro Projects,operational,N.A.,N.A.,N.A.,N.A.,1.5
Dukrund Small Hydro Power Plant,Himachal Pradesh,Chamba,small-hydro,Shakti Hydel Projects (P) Ltd.,operational,N.A.,N.A.,N.A.,N.A.,3.0
Dukrund-I Small Hydro Power Plant,Himachal Pradesh,Chamba,small-hydro,Shakti Hydel Projects (P) Ltd.,operational,N.A.,N.A.,N.A.,N.A.,3.0
Dulhasti Hydroelectric Power Project,Jammu and Kashmir,Kishtwar,hydro,National Hydroelectric Power Corporation (NHPC),operational,07-04-2007 00:00,2007,2007-08,2000-2009,390.0
Dummagudem Hydel Project,Telangana,Khammam,small-hydro,SLS Power Corporation Limited,operational,N.A.,N.A.,N.A.,N.A.,24.0
Dunali Small Hydro Power Project,Himachal Pradesh,Chamba,small-hydro,Jala Shakti Ltd.,operational,18-11-2002 00:00,2002,2002-03,2000-2009,5.0
Dunao Small Hydel Project,Uttarakhand,Pauri Garhwal,small-hydro,Uttarakhand Jal Vidyut Nigam Limited,operational,01-07-2017 00:00,2017,2017-18,2010-2019,1.5
Duphadal Small Hydro Electric Power Station,Karnataka,Belgaum,small-hydro,Gokak Power and Energy Limited (Formerly Gokak Textiles Ltd. (Gokak Mills Division),operational,01-04-1997 00:00,1997,1997-98,1990-1999,2.8
Durgapur (DVC) TPS,West Bengal,Bardhaman,coal,Damodar Valley Corporation(DVC),retired,01-05-1966 00:00,1966,1966-67,1960-1969,130.0
Durgapur (DVC) TPS,West Bengal,Bardhaman,coal,Damodar Valley Corporation(DVC),retired,01-09-1982 00:00,1982,1982-83,1980-1989,210.0
Durgapur Projects (D.P.L.) TPS,West Bengal,Bardhaman,coal,Durgapur Projects Ltd.,operational,01-11-2007 00:00,2007,2007-08,2000-2009,300.0
Durgapur Projects (D.P.L.) TPS,West Bengal,Bardhaman,coal,Durgapur Projects Ltd.,operational,31-03-2014 00:00,2014,2013-14,2010-2019,250.0
Durgapur Projects (D.P.L.) TPS,West Bengal,Bardhaman,coal,Durgapur Projects Ltd.,retired,01-05-1966 00:00,1966,1966-67,1960-1969,75.0
Durgapur Projects (D.P.L.) TPS,West Bengal,Bardhaman,coal,Durgapur Projects Ltd.,retired,01-06-1960 00:00,1960,1960-61,1960-1969,30.0
Durgapur Projects (D.P.L.) TPS,West Bengal,Bardhaman,coal,Durgapur Projects Ltd.,retired,01-06-1964 00:00,1964,1964-65,1960-1969,70.0
Durgapur Projects (D.P.L.) TPS,West Bengal,Bardhaman,coal,Durgapur Projects Ltd.,retired,01-07-1985 00:00,1985,1985-86,1980-1989,110.0
Durgapur Projects (D.P.L.) TPS,West Bengal,Bardhaman,coal,Durgapur Projects Ltd.,retired,01-08-1960 00:00,1960,1960-61,1960-1969,30.0
Durgapur Projects (D.P.L.) TPS,West Bengal,Bardhaman,coal,Durgapur Projects Ltd.,retired,01-09-1964 00:00,1964,1964-65,1960-1969,75.0
Durgapur Steel TPS,West Bengal,Bardhaman,coal,Damodar Valley Corporation(DVC),operational,01-07-2011 00:00,2011,2011-12,2010-2019,500.0
Durgapur Steel TPS,West Bengal,Bardhaman,coal,Damodar Valley Corporation(DVC),operational,23-03-2012 00:00,2012,2011-12,2010-2019,500.0
Durghed Small Hydro Power Plant,Himachal Pradesh,Chamba,small-hydro,Tricolor Renewable Powers (P) Ltd.,operational,N.A.,N.A.,N.A.,N.A.,1.1
Dwarkadhish Sakhar Karkhana Ltd. Maharashtra Nashik 13 2010-12-27,Maharashtra,Nashik,bio-power,Dwarkadhish Sakhar Karkhana Ltd.,operational,27-12-2010 00:00,2010,2010-11,2010-2019,13.0
Dwarkesh chinimill Uttar Pradesh Bijnor 7.5,Uttar Pradesh,Bijnor,bio-power,Dwarkesh chinimill,operational,N.A.,N.A.,N.A.,N.A.,7.5
Dwarkesh sugarmill Uttar Pradesh Bareilly 24,Uttar Pradesh,Bareilly,bio-power,Dwarkesh sugarmill,operational,N.A.,N.A.,N.A.,N.A.,24.0
Dwarkesh sugarmill Uttar Pradesh Bijnor 20,Uttar Pradesh,Bijnor,bio-power,Dwarkesh sugarmill,operational,N.A.,N.A.,N.A.,N.A.,20.0
EICL Ltd. (Bharat Starch Industries) Haryana Yamuna Nagar 2 2008-09,Haryana,Yamuna Nagar,bio-power,EICL Ltd. (Bharat Starch Industries),operational,18-09-2008 00:00,2008,2008-09,2000-2009,2.0
EID Parry India Ltd. Karnataka Bagalkot 16 01.06.2008,Karnataka,Bagalkot,bio-power,EID Parry India Ltd.,operational,06-01-2008 00:00,2008,2007-08,2000-2009,16.0
EID Parry India Ltd. Tamil Nadu Cuddalore 24.5,Tamil Nadu,Cuddalore,bio-power,EID Parry India Ltd.,operational,N.A.,N.A.,N.A.,N.A.,24.5
EID Parry India Ltd. Tamil Nadu Karur 22,Tamil Nadu,Karur,bio-power,EID Parry India Ltd.,operational,N.A.,N.A.,N.A.,N.A.,22.0
EID Parry India Ltd. Tamil Nadu Pudukkottai 18,Tamil Nadu,Pudukkottai,bio-power,EID Parry India Ltd.,operational,N.A.,N.A.,N.A.,N.A.,18.0
EID Parry India Ltd. Tamil Nadu Tiruchirappalli 18,Tamil Nadu,Tiruchirappalli,bio-power,EID Parry India Ltd.,operational,N.A.,N.A.,N.A.,N.A.,18.0
EMCO Energy Warora TPS/ GMR Warora,Maharashtra,Chandrapur,coal,GMR Warora Energy Limited,operational,01-09-2013 00:00,2013,2013-14,2010-2019,300.0
EMCO Energy Warora TPS/ GMR Warora,Maharashtra,Chandrapur,coal,GMR Warora Energy Limited,operational,07-02-2013 00:00,2013,2012-13,2010-2019,300.0
ETA Power Gen.Pvt.Ltd. Tamil Nadu Virudhunagar 10,Tamil Nadu,Virudhunagar,bio-power,ETA Power Gen.Pvt.Ltd.,operational,N.A.,N.A.,N.A.,N.A.,10.0
East Delhi Waste Processing Company Limited (EDWRCL) Delhi East Delhi 12 21.10.2012,Delhi,East Delhi,bio-power,East Delhi Waste Processing Company Limited (EDWRCL),operational,21-10-2012 00:00,2012,2012-13,2010-2019,12.0
Ecofren Power Project Ltd. Chhattisgarh Durg 8,Chhattisgarh,Durg,bio-power,Ecofren Power Project Ltd.,operational,N.A.,N.A.,N.A.,N.A.,8.0
Empee Distilleries (Pvt) Ltd. Tamil Nadu Pudukkottai 10,Tamil Nadu,Pudukkottai,bio-power,Empee Distilleries (Pvt) Ltd.,operational,N.A.,N.A.,N.A.,N.A.,10.0
Empee Power company (I) Ltd Andhra Pradesh Nellore 20 2009-12-02,Andhra Pradesh,Nellore,bio-power,Empee Power company (I) Ltd,operational,02-12-2009 00:00,2009,2009-10,2000-2009,20.0
Empee Sugars & Chemicals Ltd. Tamil Nadu Tirunelveli 50,Tamil Nadu,Tirunelveli,bio-power,Empee Sugars & Chemicals Ltd.,operational,N.A.,N.A.,N.A.,N.A.,50.0
Energy Development Hydro Project,Kerala,Pathanamthitta,small-hydro,Energy Development Company Ltd. (EDCL),operational,N.A.,N.A.,N.A.,N.A.,7.0
Ennore SCTPP,Tamil Nadu,Tiruvallur,coal,Tamil Nadu Generation & Distribution Corp. Ltd. (TANGEDCO),pipeline,01-01-2018 00:00,2018,2017-18,2010-2019,660.0
Ennore SEZ Expansion SCTPP,Tamil Nadu,Tiruvallur,coal,Tamil Nadu Generation & Distribution Corp. Ltd. (TANGEDCO),pipeline,01-07-2021 00:00,2021,2021-22,2020-2029,660.0
Ennore SEZ Expansion SCTPP,Tamil Nadu,Tiruvallur,coal,Tamil Nadu Generation & Distribution Corp. Ltd. (TANGEDCO),pipeline,01-10-2021 00:00,2021,2021-22,2020-2029,660.0
Ennore TPS,Tamil Nadu,Tiruvallur,coal,Tamil Nadu Generation & Distribution Corp. Ltd. (TANGEDCO),retired,01-02-1971 00:00,1971,1970-71,1970-1979,60.0
Ennore TPS,Tamil Nadu,Tiruvallur,coal,Tamil Nadu Generation & Distribution Corp. Ltd. (TANGEDCO),retired,01-03-1970 00:00,1970,1969-70,1970-1979,60.0
Ennore TPS,Tamil Nadu,Tiruvallur,coal,Tamil Nadu Generation & Distribution Corp. Ltd. (TANGEDCO),retired,01-05-1972 00:00,1972,1972-73,1970-1979,110.0
Ennore TPS,Tamil Nadu,Tiruvallur,coal,Tamil Nadu Generation & Distribution Corp. Ltd. (TANGEDCO),retired,01-05-1973 00:00,1973,1973-74,1970-1979,110.0
Ennore TPS,Tamil Nadu,Tiruvallur,coal,Tamil Nadu Generation & Distribution Corp. Ltd. (TANGEDCO),retired,01-12-1975 00:00,1975,1975-76,1970-1979,110.0
Espar Pak Limited Small Hydro Project,Andhra Pradesh,Guntur,small-hydro,Espar Pak Limited,operational,08-04-2000 00:00,2000,2000-01,2000-2009,1.3
Essar Hazira Combined Cycle Gas Turbine Power Plant,Gujarat,Surat,oil-gas,Essar Power Ltd.,operational,02-10-1997 00:00,1997,1997-98,1990-1999,515.0
Falcon Tyres Ltd. Karnataka Mysore 6 01.03.2009,Karnataka,Mysore,bio-power,Falcon Tyres Ltd.,operational,03-01-2009 00:00,2009,2008-09,2000-2009,6.0
Farakka STPS,West Bengal,Murshidabad,coal,NTPC Ltd.,operational,01-01-1986 00:00,1986,1985-86,1980-1989,200.0
Farakka STPS,West Bengal,Murshidabad,coal,NTPC Ltd.,operational,01-02-1994 00:00,1994,1993-94,1990-1999,500.0
Farakka STPS,West Bengal,Murshidabad,coal,NTPC Ltd.,operational,01-04-2011 00:00,2011,2011-12,2010-2019,500.0
Farakka STPS,West Bengal,Murshidabad,coal,NTPC Ltd.,operational,01-08-1987 00:00,1987,1987-88,1980-1989,200.0
Farakka STPS,West Bengal,Murshidabad,coal,NTPC Ltd.,operational,01-09-1992 00:00,1992,1992-93,1990-1999,500.0
Farakka STPS,West Bengal,Murshidabad,coal,NTPC Ltd.,operational,01-12-1986 00:00,1986,1986-87,1980-1989,200.0
Faridabad NTPC Gas Combined Cycle Gas Turbine Power Plant,Haryana,Faridabad,oil-gas,National Thermal Power Corp. (NTPC),operational,18-06-1999 00:00,1999,1999-00,1990-1999,137.76
Faridabad NTPC Gas Combined Cycle Gas Turbine Power Plant,Haryana,Faridabad,oil-gas,National Thermal Power Corp. (NTPC),operational,18-10-1999 00:00,1999,1999-00,1990-1999,137.76
Faridabad NTPC Gas Combined Cycle Gas Turbine Power Plant,Haryana,Faridabad,oil-gas,National Thermal Power Corp. (NTPC),operational,31-07-2000 00:00,2000,2000-01,2000-2009,156.07
Faridabad TPS,Haryana,Faridabad,coal,Haryana Power Generation Coperation Ltd. (HPGCL),retired,01-01-1974 00:00,1974,1973-74,1970-1979,60.0
Faridabad TPS,Haryana,Faridabad,coal,Haryana Power Generation Coperation Ltd. (HPGCL),retired,01-01-1976 00:00,1976,1975-76,1970-1979,60.0
Faridabad TPS,Haryana,Faridabad,coal,Haryana Power Generation Coperation Ltd. (HPGCL),retired,01-01-1981 00:00,1981,1980-81,1980-1989,60.0
Fazi Hydel Project,West Bengal,North 24 Parganas,small-hydro,West Bengal State Electricity Distribution Company Ltd. (WBSEB),operational,N.A.,N.A.,N.A.,N.A.,1.2
Flovel Small Hydro Project,Arunachal Pradesh,Anjaw,small-hydro,Flovel Ltd.,operational,N.A.,N.A.,N.A.,N.A.,16.0
Flovel Small Hydro Project 1,Kerala,Idukki,small-hydro,Flovel Ltd.,operational,N.A.,N.A.,N.A.,N.A.,4.5
Flovel Small Hydro Project 2,Kerala,Kozhikode,small-hydro,Flovel Ltd.,operational,N.A.,N.A.,N.A.,N.A.,4.8
G M T Mining & Power Pvt.Ltd. Maharashtra Nagpur 10,Maharashtra,Nagpur,bio-power,G M T Mining & Power Pvt.Ltd.,operational,N.A.,N.A.,N.A.,N.A.,10.0
G.K. Bio Energy Pvt. Ltd. Tamil Nadu Erode 1.5,Tamil Nadu,Erode,bio-power,G.K. Bio Energy Pvt. Ltd.,operational,N.A.,N.A.,N.A.,N.A.,1.5
GAPS Power & Infrastructure (P) Ltd. Maharashtra Aurangabad 13 30.11.2008,Maharashtra,Aurangabad,bio-power,GAPS Power & Infrastructure (P) Ltd.,operational,30-11-2008 00:00,2008,2008-09,2000-2009,13.0
GEM Sugars Ltd Karnataka Bagalkot 16.5 31.10.2002,Karnataka,Bagalkot,bio-power,GEM Sugars Ltd,operational,31-10-2002 00:00,2002,2002-03,2000-2009,16.5
GEMCO Energy Limited Haryana Bhiwani 8 2013-14,Haryana,Bhiwani,bio-power,GEMCO Energy Limited,operational,14-09-2013 00:00,2013,2013-14,2010-2019,8.0
GMR Energy Ltd. - Kakinada,Andhra Pradesh,East Godavari,oil-gas,GMR Energy Ltd.,retired,29-11-2001 00:00,2001,2001-02,2000-2009,220.0
GMR Industries Ltd. Andhra Pradesh Srikakulam 16 2001-08-15,Andhra Pradesh,Srikakulam,bio-power,GMR Industries Ltd.,operational,15-08-2001 00:00,2001,2001-02,2000-2009,16.0
GMR Rajahmundry Energy Ltd.,Andhra Pradesh,East Godavari,oil-gas,GMR Rajahmundry Energy Ltd.,operational,04-07-2015 00:00,2015,2015-16,2010-2019,768.0
GMR Vemagiri Combined Cycle Power Plant,Andhra Pradesh,East Godavari,oil-gas,GMR Vemagiri Power Generation Ltd.,operational,08-06-2006 00:00,2006,2006-07,2000-2009,137.0
GMR Vemagiri Combined Cycle Power Plant,Andhra Pradesh,East Godavari,oil-gas,GMR Vemagiri Power Generation Ltd.,operational,13-01-2006 00:00,2006,2005-06,2000-2009,233.0
GSR Sugars Pvt Ltd Telangana Nizamabad 16.1 16.05.2007,Telangana,Nizamabad,bio-power,GSR Sugars Pvt Ltd,operational,16-05-2007 00:00,2007,2007-08,2000-2009,16.1
GTV Engineering Ltd. Small Hydro Project,Himachal Pradesh,Chamba,small-hydro,GTV Engineering Ltd.,operational,N.A.,N.A.,N.A.,N.A.,5.0
GVK Jegurupadu Gas Combined Cycle Gas Turbine,Andhra Pradesh,East Godavari,oil-gas,GVK Industries Ltd.,operational,09-10-2005 00:00,2005,2005-06,2000-2009,140.0
GVK Jegurupadu Gas Combined Cycle Gas Turbine,Andhra Pradesh,East Godavari,oil-gas,GVK Industries Ltd.,operational,11-11-2005 00:00,2005,2005-06,2000-2009,80.0
GVK Jegurupadu Gas Combined Cycle Gas Turbine,Andhra Pradesh,East Godavari,oil-gas,The Eastern Power Distribution Co. of Andhra Pradesh Ltd.,operational,01-04-1997 00:00,1997,1997-98,1990-1999,77.0
GVK Jegurupadu Gas Combined Cycle Gas Turbine,Andhra Pradesh,East Godavari,oil-gas,The Eastern Power Distribution Co. of Andhra Pradesh Ltd.,operational,04-07-1996 00:00,1996,1996-97,1990-1999,52.8
GVK Jegurupadu Gas Combined Cycle Gas Turbine,Andhra Pradesh,East Godavari,oil-gas,The Eastern Power Distribution Co. of Andhra Pradesh Ltd.,operational,11-12-1996 00:00,1996,1996-97,1990-1999,52.8
GVK Jegurupadu Gas Combined Cycle Gas Turbine,Andhra Pradesh,East Godavari,oil-gas,The Eastern Power Distribution Co. of Andhra Pradesh Ltd.,operational,26-10-1996 00:00,1996,1996-97,1990-1999,52.8
Gadarwara STPS,Madhya Pradesh,Narsinghpur,coal,NTPC Ltd.,operational,01-03-2019 00:00,2019,2018-19,2010-2019,800.0
Gadarwara STPS,Madhya Pradesh,Narsinghpur,coal,NTPC Ltd.,operational,16-02-2021 00:00,2021,2020-21,2020-2029,800.0
Gaj II Small Hydro Power Plant,Himachal Pradesh,Kangra,small-hydro,Raheja Hydro Power Pvt. Ltd,operational,08-06-2005 00:00,2005,2005-06,2000-2009,1.5
Gaj Small Hydro Power Plant,Himachal Pradesh,Kangra,small-hydro,Himachal Pradesh State Electricty Board (HPSEB),operational,18-06-1996 00:00,1996,1996-97,1990-1999,10.5
Gaj Top Small Hydro Power Plant,Himachal Pradesh,Kangra,small-hydro,Satya Sai Hydel Projects (P) Ltd,operational,20-06-2011 00:00,2011,2011-12,2010-2019,3.8
Gaj-III Small Hydro Power Project,Himachal Pradesh,Kangra,small-hydro,"Kangra Hydro Power Venture
(P) Ltd.",operational,07-04-2011 00:00,2011,2011-12,2010-2019,3.6
Gajanur Mini Hydel Station,Karnataka,Shimoga,small-hydro,Vasgi Power,operational,06-06-2014 00:00,2014,2014-15,2010-2019,0.65
Galogi Hydel Power Station,Uttarakhand,Dehradun,small-hydro,Uttarakhand Jal Vidyut Nigam Limited,operational,19-11-1912 00:00,1912,1912-13,Below 1950,3.0
Gama Combined Cycle Power Plant,Uttarakhand,Udham Singh Nagar,oil-gas,Gama Infraprop Pvt. Ltd.,operational,25-04-2016 00:00,2016,2016-17,2010-2019,225.0
Gamshali Bampa Micro Hydel Project,Uttarakhand,Chamoli,small-hydro,Uttarakhand Renewable Energy Development Agency (UREDA),operational,N.A.,N.A.,N.A.,N.A.,0.05
Ganapati Sugars Industries Ltd Telangana Sangareddy 15 1.01.2003,Telangana,Sangareddy,bio-power,Ganapati Sugars Industries Ltd,operational,01-01-2003 00:00,2003,2002-03,2000-2009,15.0
Ganderbal Small Hydro Project,Jammu and Kashmir,Ganderbal,small-hydro,Jammu & Kashmir State Power Development Corp. (JKSPDC),operational,N.A.,N.A.,N.A.,N.A.,15.0
Gandhi Nagar TPS,Gujarat,Gandhinagar,coal,Gujarat State Energy Corp. Ltd.,operational,01-03-1990 00:00,1990,1989-90,1990-1999,210.0
Gandhi Nagar TPS,Gujarat,Gandhinagar,coal,Gujarat State Energy Corp. Ltd.,operational,01-03-1998 00:00,1998,1997-98,1990-1999,210.0
Gandhi Nagar TPS,Gujarat,Gandhinagar,coal,Gujarat State Energy Corp. Ltd.,operational,01-07-1991 00:00,1991,1991-92,1990-1999,210.0
Gandhi Nagar TPS,Gujarat,Gandhinagar,coal,Gujarat State Energy Corp. Ltd.,retired,01-03-1977 00:00,1977,1976-77,1970-1979,240.0
Gandhi Sagar Hydroelectric Power Project,Madhya Pradesh,Mandsaur,hydro,Madhya Pradesh Power Generation Corporation Limited (MPPGCL),operational,03-11-1966 00:00,1966,1966-67,1960-1969,23.0
Gandhi Sagar Hydroelectric Power Project,Madhya Pradesh,Mandsaur,hydro,Madhya Pradesh Power Generation Corporation Limited (MPPGCL),operational,19-08-1963 00:00,1963,1963-64,1960-1969,23.0
Gandhi Sagar Hydroelectric Power Project,Madhya Pradesh,Mandsaur,hydro,Madhya Pradesh Power Generation Corporation Limited (MPPGCL),operational,19-11-1960 00:00,1960,1960-61,1960-1969,69.0
Ganekal Mini Hydel Scheme,Karnataka,Raichur,small-hydro,Karnataka Power Corporation Limited (KPCL),operational,24-12-1993 00:00,1993,1993-94,1990-1999,0.35
Ganga papermill Uttar Pradesh Varanasi 1.5 2008-09,Uttar Pradesh,Varanasi,bio-power,Ganga papermill,operational,18-09-2008 00:00,2008,2008-09,2000-2009,1.5
Gangakhed Sugars Energy Ltd. Maharashtra Parbhani 30 2011-10-01,Maharashtra,Parbhani,bio-power,Gangakhed Sugars Energy Ltd.,operational,01-10-2011 00:00,2011,2011-12,2010-2019,30.0
Gangamai Industries & Constru Ltd Maharashtra Ahmednagar 31 2011-12-05,Maharashtra,Ahmednagar,bio-power,Gangamai Industries & Constru Ltd,operational,05-12-2011 00:00,2011,2011-12,2010-2019,31.0
Ganganahal Mini Hydel Power Station,Karnataka,Yadgir,small-hydro,Bhavana Hydro Electric Private Limited,operational,30-07-2013 00:00,2013,2013-14,2010-2019,2.0
Gangotri Kedarganga Micro Hydel Project,Uttarakhand,Uttarkashi,small-hydro,Uttarakhand Renewable Energy Development Agency (UREDA),operational,N.A.,N.A.,N.A.,N.A.,0.15
Gangotri Rudragara Micro Hydel Project,Uttarakhand,Uttarkashi,small-hydro,Uttarakhand Renewable Energy Development Agency (UREDA),operational,N.A.,N.A.,N.A.,N.A.,0.15
Gangrel Mini Hydel Project,Chhattisgarh,Dhamtari,small-hydro,Savitri Power Projects Pvt. Ltd.,operational,N.A.,N.A.,N.A.,N.A.,1.2
